image_path,label_path
dortmund/images/dortmund_19.tif,dortmund/labels/dortmund_19.tif
dortmund/images/dortmund_20.tif,dortmund/labels/dortmund_20.tif
dortmund/images/dortmund_22.tif,dortmund/labels/dortmund_22.tif
dortmund/images/dortmund_24.tif,dortmund/labels/dortmund_24.tif
dortmund/images/dortmund_25.tif,dortmund/labels/dortmund_25.tif
dortmund/images/dortmund_26.tif,dortmund/labels/dortmund_26.tif
dortmund/images/dortmund_28.tif,dortmund/labels/dortmund_28.tif
dortmund/images/dortmund_29.tif,dortmund/labels/dortmund_29.tif
dortmund/images/dortmund_30.tif,dortmund/labels/dortmund_30.tif
dortmund/images/dortmund_31.tif,dortmund/labels/dortmund_31.tif
dortmund/images/dortmund_32.tif,dortmund/labels/dortmund_32.tif
dortmund/images/dortmund_35.tif,dortmund/labels/dortmund_35.tif
dortmund/images/dortmund_37.tif,dortmund/labels/dortmund_37.tif
dortmund/images/dortmund_38.tif,dortmund/labels/dortmund_38.tif
dortmund/images/dortmund_4.tif,dortmund/labels/dortmund_4.tif
dortmund/images/dortmund_40.tif,dortmund/labels/dortmund_40.tif
dortmund/images/dortmund_41.tif,dortmund/labels/dortmund_41.tif
dortmund/images/dortmund_43.tif,dortmund/labels/dortmund_43.tif
dortmund/images/dortmund_45.tif,dortmund/labels/dortmund_45.tif
dortmund/images/dortmund_46.tif,dortmund/labels/dortmund_46.tif
dortmund/images/dortmund_47.tif,dortmund/labels/dortmund_47.tif
dortmund/images/dortmund_48.tif,dortmund/labels/dortmund_48.tif
dortmund/images/dortmund_5.tif,dortmund/labels/dortmund_5.tif
dortmund/images/dortmund_50.tif,dortmund/labels/dortmund_50.tif
dortmund/images/dortmund_51.tif,dortmund/labels/dortmund_51.tif
dortmund/images/dortmund_53.tif,dortmund/labels/dortmund_53.tif
dortmund/images/dortmund_54.tif,dortmund/labels/dortmund_54.tif
dortmund/images/dortmund_55.tif,dortmund/labels/dortmund_55.tif
dortmund/images/dortmund_56.tif,dortmund/labels/dortmund_56.tif
dortmund/images/dortmund_58.tif,dortmund/labels/dortmund_58.tif
dortmund/images/dortmund_60.tif,dortmund/labels/dortmund_60.tif
dortmund/images/dortmund_61.tif,dortmund/labels/dortmund_61.tif
dortmund/images/dortmund_68.tif,dortmund/labels/dortmund_68.tif
dortmund/images/dortmund_69.tif,dortmund/labels/dortmund_69.tif
dortmund/images/dortmund_70.tif,dortmund/labels/dortmund_70.tif
dortmund/images/dortmund_8.tif,dortmund/labels/dortmund_8.tif
dowa/images/dowa_1.tif,dowa/labels/dowa_1.tif
dowa/images/dowa_10.tif,dowa/labels/dowa_10.tif
dowa/images/dowa_11.tif,dowa/labels/dowa_11.tif
dowa/images/dowa_12.tif,dowa/labels/dowa_12.tif
dowa/images/dowa_14.tif,dowa/labels/dowa_14.tif
dowa/images/dowa_15.tif,dowa/labels/dowa_15.tif
dowa/images/dowa_16.tif,dowa/labels/dowa_16.tif
dowa/images/dowa_18.tif,dowa/labels/dowa_18.tif
dowa/images/dowa_19.tif,dowa/labels/dowa_19.tif
dowa/images/dowa_2.tif,dowa/labels/dowa_2.tif
dowa/images/dowa_20.tif,dowa/labels/dowa_20.tif
dowa/images/dowa_21.tif,dowa/labels/dowa_21.tif
dowa/images/dowa_22.tif,dowa/labels/dowa_22.tif
dowa/images/dowa_8.tif,dowa/labels/dowa_8.tif
duesseldorf/images/duesseldorf_1.tif,duesseldorf/labels/duesseldorf_1.tif
duesseldorf/images/duesseldorf_10.tif,duesseldorf/labels/duesseldorf_10.tif
duesseldorf/images/duesseldorf_11.tif,duesseldorf/labels/duesseldorf_11.tif
duesseldorf/images/duesseldorf_12.tif,duesseldorf/labels/duesseldorf_12.tif
duesseldorf/images/duesseldorf_13.tif,duesseldorf/labels/duesseldorf_13.tif
duesseldorf/images/duesseldorf_16.tif,duesseldorf/labels/duesseldorf_16.tif
duesseldorf/images/duesseldorf_18.tif,duesseldorf/labels/duesseldorf_18.tif
duesseldorf/images/duesseldorf_19.tif,duesseldorf/labels/duesseldorf_19.tif
duesseldorf/images/duesseldorf_22.tif,duesseldorf/labels/duesseldorf_22.tif
duesseldorf/images/duesseldorf_24.tif,duesseldorf/labels/duesseldorf_24.tif
duesseldorf/images/duesseldorf_25.tif,duesseldorf/labels/duesseldorf_25.tif
duesseldorf/images/duesseldorf_28.tif,duesseldorf/labels/duesseldorf_28.tif
duesseldorf/images/duesseldorf_29.tif,duesseldorf/labels/duesseldorf_29.tif
duesseldorf/images/duesseldorf_3.tif,duesseldorf/labels/duesseldorf_3.tif
duesseldorf/images/duesseldorf_30.tif,duesseldorf/labels/duesseldorf_30.tif
duesseldorf/images/duesseldorf_32.tif,duesseldorf/labels/duesseldorf_32.tif
duesseldorf/images/duesseldorf_37.tif,duesseldorf/labels/duesseldorf_37.tif
duesseldorf/images/duesseldorf_38.tif,duesseldorf/labels/duesseldorf_38.tif
duesseldorf/images/duesseldorf_39.tif,duesseldorf/labels/duesseldorf_39.tif
duesseldorf/images/duesseldorf_40.tif,duesseldorf/labels/duesseldorf_40.tif
duesseldorf/images/duesseldorf_41.tif,duesseldorf/labels/duesseldorf_41.tif
duesseldorf/images/duesseldorf_43.tif,duesseldorf/labels/duesseldorf_43.tif
duesseldorf/images/duesseldorf_45.tif,duesseldorf/labels/duesseldorf_45.tif
duesseldorf/images/duesseldorf_46.tif,duesseldorf/labels/duesseldorf_46.tif
duesseldorf/images/duesseldorf_48.tif,duesseldorf/labels/duesseldorf_48.tif
duesseldorf/images/duesseldorf_49.tif,duesseldorf/labels/duesseldorf_49.tif
duesseldorf/images/duesseldorf_50.tif,duesseldorf/labels/duesseldorf_50.tif
duesseldorf/images/duesseldorf_51.tif,duesseldorf/labels/duesseldorf_51.tif
duesseldorf/images/duesseldorf_53.tif,duesseldorf/labels/duesseldorf_53.tif
duesseldorf/images/duesseldorf_54.tif,duesseldorf/labels/duesseldorf_54.tif
duesseldorf/images/duesseldorf_55.tif,duesseldorf/labels/duesseldorf_55.tif
duesseldorf/images/duesseldorf_57.tif,duesseldorf/labels/duesseldorf_57.tif
duesseldorf/images/duesseldorf_60.tif,duesseldorf/labels/duesseldorf_60.tif
duesseldorf/images/duesseldorf_62.tif,duesseldorf/labels/duesseldorf_62.tif
duesseldorf/images/duesseldorf_63.tif,duesseldorf/labels/duesseldorf_63.tif
duesseldorf/images/duesseldorf_64.tif,duesseldorf/labels/duesseldorf_64.tif
duesseldorf/images/duesseldorf_65.tif,duesseldorf/labels/duesseldorf_65.tif
duesseldorf/images/duesseldorf_68.tif,duesseldorf/labels/duesseldorf_68.tif
duesseldorf/images/duesseldorf_7.tif,duesseldorf/labels/duesseldorf_7.tif
duesseldorf/images/duesseldorf_70.tif,duesseldorf/labels/duesseldorf_70.tif
duesseldorf/images/duesseldorf_8.tif,duesseldorf/labels/duesseldorf_8.tif
duesseldorf/images/duesseldorf_9.tif,duesseldorf/labels/duesseldorf_9.tif
el_rodeo/images/el_rodeo_10.tif,el_rodeo/labels/el_rodeo_10.tif
el_rodeo/images/el_rodeo_12.tif,el_rodeo/labels/el_rodeo_12.tif
el_rodeo/images/el_rodeo_13.tif,el_rodeo/labels/el_rodeo_13.tif
el_rodeo/images/el_rodeo_14.tif,el_rodeo/labels/el_rodeo_14.tif
el_rodeo/images/el_rodeo_16.tif,el_rodeo/labels/el_rodeo_16.tif
el_rodeo/images/el_rodeo_17.tif,el_rodeo/labels/el_rodeo_17.tif
el_rodeo/images/el_rodeo_19.tif,el_rodeo/labels/el_rodeo_19.tif
el_rodeo/images/el_rodeo_2.tif,el_rodeo/labels/el_rodeo_2.tif
el_rodeo/images/el_rodeo_22.tif,el_rodeo/labels/el_rodeo_22.tif
el_rodeo/images/el_rodeo_3.tif,el_rodeo/labels/el_rodeo_3.tif
el_rodeo/images/el_rodeo_4.tif,el_rodeo/labels/el_rodeo_4.tif
el_rodeo/images/el_rodeo_5.tif,el_rodeo/labels/el_rodeo_5.tif
el_rodeo/images/el_rodeo_9.tif,el_rodeo/labels/el_rodeo_9.tif
gorakhpur/images/gorakhpur_10.tif,gorakhpur/labels/gorakhpur_10.tif
gorakhpur/images/gorakhpur_11.tif,gorakhpur/labels/gorakhpur_11.tif
gorakhpur/images/gorakhpur_14.tif,gorakhpur/labels/gorakhpur_14.tif
gorakhpur/images/gorakhpur_15.tif,gorakhpur/labels/gorakhpur_15.tif
gorakhpur/images/gorakhpur_16.tif,gorakhpur/labels/gorakhpur_16.tif
gorakhpur/images/gorakhpur_17.tif,gorakhpur/labels/gorakhpur_17.tif
gorakhpur/images/gorakhpur_18.tif,gorakhpur/labels/gorakhpur_18.tif
gorakhpur/images/gorakhpur_19.tif,gorakhpur/labels/gorakhpur_19.tif
gorakhpur/images/gorakhpur_25.tif,gorakhpur/labels/gorakhpur_25.tif
gorakhpur/images/gorakhpur_26.tif,gorakhpur/labels/gorakhpur_26.tif
gorakhpur/images/gorakhpur_27.tif,gorakhpur/labels/gorakhpur_27.tif
gorakhpur/images/gorakhpur_29.tif,gorakhpur/labels/gorakhpur_29.tif
gorakhpur/images/gorakhpur_3.tif,gorakhpur/labels/gorakhpur_3.tif
gorakhpur/images/gorakhpur_30.tif,gorakhpur/labels/gorakhpur_30.tif
gorakhpur/images/gorakhpur_31.tif,gorakhpur/labels/gorakhpur_31.tif
gorakhpur/images/gorakhpur_32.tif,gorakhpur/labels/gorakhpur_32.tif
gorakhpur/images/gorakhpur_34.tif,gorakhpur/labels/gorakhpur_34.tif
gorakhpur/images/gorakhpur_35.tif,gorakhpur/labels/gorakhpur_35.tif
gorakhpur/images/gorakhpur_36.tif,gorakhpur/labels/gorakhpur_36.tif
gorakhpur/images/gorakhpur_37.tif,gorakhpur/labels/gorakhpur_37.tif
gorakhpur/images/gorakhpur_39.tif,gorakhpur/labels/gorakhpur_39.tif
gorakhpur/images/gorakhpur_4.tif,gorakhpur/labels/gorakhpur_4.tif
gorakhpur/images/gorakhpur_40.tif,gorakhpur/labels/gorakhpur_40.tif
gorakhpur/images/gorakhpur_43.tif,gorakhpur/labels/gorakhpur_43.tif
gorakhpur/images/gorakhpur_44.tif,gorakhpur/labels/gorakhpur_44.tif
gorakhpur/images/gorakhpur_47.tif,gorakhpur/labels/gorakhpur_47.tif
gorakhpur/images/gorakhpur_49.tif,gorakhpur/labels/gorakhpur_49.tif
gorakhpur/images/gorakhpur_5.tif,gorakhpur/labels/gorakhpur_5.tif
gorakhpur/images/gorakhpur_50.tif,gorakhpur/labels/gorakhpur_50.tif
gorakhpur/images/gorakhpur_51.tif,gorakhpur/labels/gorakhpur_51.tif
gorakhpur/images/gorakhpur_52.tif,gorakhpur/labels/gorakhpur_52.tif
gorakhpur/images/gorakhpur_55.tif,gorakhpur/labels/gorakhpur_55.tif
gorakhpur/images/gorakhpur_56.tif,gorakhpur/labels/gorakhpur_56.tif
gorakhpur/images/gorakhpur_57.tif,gorakhpur/labels/gorakhpur_57.tif
gorakhpur/images/gorakhpur_58.tif,gorakhpur/labels/gorakhpur_58.tif
gorakhpur/images/gorakhpur_59.tif,gorakhpur/labels/gorakhpur_59.tif
gorakhpur/images/gorakhpur_63.tif,gorakhpur/labels/gorakhpur_63.tif
gorakhpur/images/gorakhpur_65.tif,gorakhpur/labels/gorakhpur_65.tif
gorakhpur/images/gorakhpur_67.tif,gorakhpur/labels/gorakhpur_67.tif
gorakhpur/images/gorakhpur_68.tif,gorakhpur/labels/gorakhpur_68.tif
gorakhpur/images/gorakhpur_70.tif,gorakhpur/labels/gorakhpur_70.tif
gorakhpur/images/gorakhpur_9.tif,gorakhpur/labels/gorakhpur_9.tif
houston/images/houston_1.tif,houston/labels/houston_1.tif
houston/images/houston_10.tif,houston/labels/houston_10.tif
houston/images/houston_12.tif,houston/labels/houston_12.tif
houston/images/houston_14.tif,houston/labels/houston_14.tif
houston/images/houston_17.tif,houston/labels/houston_17.tif
houston/images/houston_19.tif,houston/labels/houston_19.tif
houston/images/houston_20.tif,houston/labels/houston_20.tif
houston/images/houston_21.tif,houston/labels/houston_21.tif
houston/images/houston_22.tif,houston/labels/houston_22.tif
houston/images/houston_23.tif,houston/labels/houston_23.tif
houston/images/houston_24.tif,houston/labels/houston_24.tif
houston/images/houston_26.tif,houston/labels/houston_26.tif
houston/images/houston_28.tif,houston/labels/houston_28.tif
houston/images/houston_29.tif,houston/labels/houston_29.tif
houston/images/houston_3.tif,houston/labels/houston_3.tif
houston/images/houston_31.tif,houston/labels/houston_31.tif
houston/images/houston_32.tif,houston/labels/houston_32.tif
houston/images/houston_33.tif,houston/labels/houston_33.tif
houston/images/houston_34.tif,houston/labels/houston_34.tif
houston/images/houston_35.tif,houston/labels/houston_35.tif
houston/images/houston_39.tif,houston/labels/houston_39.tif
houston/images/houston_4.tif,houston/labels/houston_4.tif
houston/images/houston_41.tif,houston/labels/houston_41.tif
houston/images/houston_43.tif,houston/labels/houston_43.tif
houston/images/houston_44.tif,houston/labels/houston_44.tif
houston/images/houston_45.tif,houston/labels/houston_45.tif
houston/images/houston_47.tif,houston/labels/houston_47.tif
houston/images/houston_49.tif,houston/labels/houston_49.tif
houston/images/houston_50.tif,houston/labels/houston_50.tif
houston/images/houston_9.tif,houston/labels/houston_9.tif
ica/images/ica_11.tif,ica/labels/ica_11.tif
ica/images/ica_12.tif,ica/labels/ica_12.tif
ica/images/ica_18.tif,ica/labels/ica_18.tif
ica/images/ica_19.tif,ica/labels/ica_19.tif
ica/images/ica_2.tif,ica/labels/ica_2.tif
ica/images/ica_20.tif,ica/labels/ica_20.tif
ica/images/ica_21.tif,ica/labels/ica_21.tif
ica/images/ica_22.tif,ica/labels/ica_22.tif
ica/images/ica_23.tif,ica/labels/ica_23.tif
ica/images/ica_25.tif,ica/labels/ica_25.tif
ica/images/ica_26.tif,ica/labels/ica_26.tif
ica/images/ica_27.tif,ica/labels/ica_27.tif
ica/images/ica_3.tif,ica/labels/ica_3.tif
ica/images/ica_30.tif,ica/labels/ica_30.tif
ica/images/ica_31.tif,ica/labels/ica_31.tif
ica/images/ica_34.tif,ica/labels/ica_34.tif
ica/images/ica_35.tif,ica/labels/ica_35.tif
ica/images/ica_36.tif,ica/labels/ica_36.tif
ica/images/ica_37.tif,ica/labels/ica_37.tif
ica/images/ica_4.tif,ica/labels/ica_4.tif
ica/images/ica_40.tif,ica/labels/ica_40.tif
ica/images/ica_42.tif,ica/labels/ica_42.tif
ica/images/ica_43.tif,ica/labels/ica_43.tif
ica/images/ica_45.tif,ica/labels/ica_45.tif
ica/images/ica_46.tif,ica/labels/ica_46.tif
ica/images/ica_47.tif,ica/labels/ica_47.tif
ica/images/ica_48.tif,ica/labels/ica_48.tif
ica/images/ica_6.tif,ica/labels/ica_6.tif
ica/images/ica_8.tif,ica/labels/ica_8.tif
ica/images/ica_9.tif,ica/labels/ica_9.tif
jeremie/images/jeremie_1.tif,jeremie/labels/jeremie_1.tif
jeremie/images/jeremie_10.tif,jeremie/labels/jeremie_10.tif
jeremie/images/jeremie_11.tif,jeremie/labels/jeremie_11.tif
jeremie/images/jeremie_12.tif,jeremie/labels/jeremie_12.tif
jeremie/images/jeremie_13.tif,jeremie/labels/jeremie_13.tif
jeremie/images/jeremie_14.tif,jeremie/labels/jeremie_14.tif
jeremie/images/jeremie_15.tif,jeremie/labels/jeremie_15.tif
jeremie/images/jeremie_16.tif,jeremie/labels/jeremie_16.tif
jeremie/images/jeremie_17.tif,jeremie/labels/jeremie_17.tif
jeremie/images/jeremie_18.tif,jeremie/labels/jeremie_18.tif
jeremie/images/jeremie_2.tif,jeremie/labels/jeremie_2.tif
jeremie/images/jeremie_20.tif,jeremie/labels/jeremie_20.tif
jeremie/images/jeremie_21.tif,jeremie/labels/jeremie_21.tif
jeremie/images/jeremie_22.tif,jeremie/labels/jeremie_22.tif
jeremie/images/jeremie_23.tif,jeremie/labels/jeremie_23.tif
jeremie/images/jeremie_25.tif,jeremie/labels/jeremie_25.tif
jeremie/images/jeremie_26.tif,jeremie/labels/jeremie_26.tif
jeremie/images/jeremie_28.tif,jeremie/labels/jeremie_28.tif
jeremie/images/jeremie_29.tif,jeremie/labels/jeremie_29.tif
jeremie/images/jeremie_30.tif,jeremie/labels/jeremie_30.tif
jeremie/images/jeremie_31.tif,jeremie/labels/jeremie_31.tif
jeremie/images/jeremie_32.tif,jeremie/labels/jeremie_32.tif
jeremie/images/jeremie_34.tif,jeremie/labels/jeremie_34.tif
jeremie/images/jeremie_39.tif,jeremie/labels/jeremie_39.tif
jeremie/images/jeremie_4.tif,jeremie/labels/jeremie_4.tif
jeremie/images/jeremie_41.tif,jeremie/labels/jeremie_41.tif
jeremie/images/jeremie_42.tif,jeremie/labels/jeremie_42.tif
jeremie/images/jeremie_44.tif,jeremie/labels/jeremie_44.tif
jeremie/images/jeremie_46.tif,jeremie/labels/jeremie_46.tif
jeremie/images/jeremie_49.tif,jeremie/labels/jeremie_49.tif
jeremie/images/jeremie_51.tif,jeremie/labels/jeremie_51.tif
jeremie/images/jeremie_54.tif,jeremie/labels/jeremie_54.tif
jeremie/images/jeremie_57.tif,jeremie/labels/jeremie_57.tif
jeremie/images/jeremie_61.tif,jeremie/labels/jeremie_61.tif
jeremie/images/jeremie_64.tif,jeremie/labels/jeremie_64.tif
jeremie/images/jeremie_65.tif,jeremie/labels/jeremie_65.tif
jeremie/images/jeremie_66.tif,jeremie/labels/jeremie_66.tif
jeremie/images/jeremie_67.tif,jeremie/labels/jeremie_67.tif
jeremie/images/jeremie_68.tif,jeremie/labels/jeremie_68.tif
jeremie/images/jeremie_69.tif,jeremie/labels/jeremie_69.tif
jeremie/images/jeremie_7.tif,jeremie/labels/jeremie_7.tif
jeremie/images/jeremie_8.tif,jeremie/labels/jeremie_8.tif
joplin/images/joplin_11.tif,joplin/labels/joplin_11.tif
joplin/images/joplin_12.tif,joplin/labels/joplin_12.tif
joplin/images/joplin_17.tif,joplin/labels/joplin_17.tif
joplin/images/joplin_19.tif,joplin/labels/joplin_19.tif
joplin/images/joplin_2.tif,joplin/labels/joplin_2.tif
joplin/images/joplin_22.tif,joplin/labels/joplin_22.tif
joplin/images/joplin_23.tif,joplin/labels/joplin_23.tif
joplin/images/joplin_25.tif,joplin/labels/joplin_25.tif
joplin/images/joplin_28.tif,joplin/labels/joplin_28.tif
joplin/images/joplin_29.tif,joplin/labels/joplin_29.tif
joplin/images/joplin_3.tif,joplin/labels/joplin_3.tif
joplin/images/joplin_31.tif,joplin/labels/joplin_31.tif
joplin/images/joplin_32.tif,joplin/labels/joplin_32.tif
joplin/images/joplin_33.tif,joplin/labels/joplin_33.tif
joplin/images/joplin_34.tif,joplin/labels/joplin_34.tif
joplin/images/joplin_35.tif,joplin/labels/joplin_35.tif
joplin/images/joplin_36.tif,joplin/labels/joplin_36.tif
joplin/images/joplin_37.tif,joplin/labels/joplin_37.tif
joplin/images/joplin_38.tif,joplin/labels/joplin_38.tif
joplin/images/joplin_4.tif,joplin/labels/joplin_4.tif
joplin/images/joplin_40.tif,joplin/labels/joplin_40.tif
joplin/images/joplin_41.tif,joplin/labels/joplin_41.tif
joplin/images/joplin_42.tif,joplin/labels/joplin_42.tif
joplin/images/joplin_43.tif,joplin/labels/joplin_43.tif
joplin/images/joplin_44.tif,joplin/labels/joplin_44.tif
joplin/images/joplin_47.tif,joplin/labels/joplin_47.tif
joplin/images/joplin_48.tif,joplin/labels/joplin_48.tif
joplin/images/joplin_6.tif,joplin/labels/joplin_6.tif
joplin/images/joplin_8.tif,joplin/labels/joplin_8.tif
joplin/images/joplin_9.tif,joplin/labels/joplin_9.tif
kagera/images/kagera_1.tif,kagera/labels/kagera_1.tif
kagera/images/kagera_10.tif,kagera/labels/kagera_10.tif
kagera/images/kagera_11.tif,kagera/labels/kagera_11.tif
kagera/images/kagera_12.tif,kagera/labels/kagera_12.tif
kagera/images/kagera_13.tif,kagera/labels/kagera_13.tif
kagera/images/kagera_15.tif,kagera/labels/kagera_15.tif
kagera/images/kagera_16.tif,kagera/labels/kagera_16.tif
kagera/images/kagera_2.tif,kagera/labels/kagera_2.tif
kagera/images/kagera_21.tif,kagera/labels/kagera_21.tif
kagera/images/kagera_22.tif,kagera/labels/kagera_22.tif
kagera/images/kagera_23.tif,kagera/labels/kagera_23.tif
kagera/images/kagera_24.tif,kagera/labels/kagera_24.tif
kagera/images/kagera_26.tif,kagera/labels/kagera_26.tif
kagera/images/kagera_27.tif,kagera/labels/kagera_27.tif
kagera/images/kagera_28.tif,kagera/labels/kagera_28.tif
kagera/images/kagera_30.tif,kagera/labels/kagera_30.tif
kagera/images/kagera_31.tif,kagera/labels/kagera_31.tif
kagera/images/kagera_32.tif,kagera/labels/kagera_32.tif
kagera/images/kagera_33.tif,kagera/labels/kagera_33.tif
kagera/images/kagera_34.tif,kagera/labels/kagera_34.tif
kagera/images/kagera_36.tif,kagera/labels/kagera_36.tif
kagera/images/kagera_37.tif,kagera/labels/kagera_37.tif
kagera/images/kagera_39.tif,kagera/labels/kagera_39.tif
kagera/images/kagera_4.tif,kagera/labels/kagera_4.tif
kagera/images/kagera_41.tif,kagera/labels/kagera_41.tif
kagera/images/kagera_42.tif,kagera/labels/kagera_42.tif
kagera/images/kagera_43.tif,kagera/labels/kagera_43.tif
kagera/images/kagera_44.tif,kagera/labels/kagera_44.tif
kagera/images/kagera_48.tif,kagera/labels/kagera_48.tif
kagera/images/kagera_50.tif,kagera/labels/kagera_50.tif
kagera/images/kagera_51.tif,kagera/labels/kagera_51.tif
kagera/images/kagera_53.tif,kagera/labels/kagera_53.tif
kagera/images/kagera_55.tif,kagera/labels/kagera_55.tif
kagera/images/kagera_56.tif,kagera/labels/kagera_56.tif
kagera/images/kagera_57.tif,kagera/labels/kagera_57.tif
kagera/images/kagera_59.tif,kagera/labels/kagera_59.tif
kagera/images/kagera_62.tif,kagera/labels/kagera_62.tif
kagera/images/kagera_64.tif,kagera/labels/kagera_64.tif
kagera/images/kagera_66.tif,kagera/labels/kagera_66.tif
kagera/images/kagera_69.tif,kagera/labels/kagera_69.tif
kagera/images/kagera_7.tif,kagera/labels/kagera_7.tif
kagera/images/kagera_9.tif,kagera/labels/kagera_9.tif
kampala/images/kampala_1.tif,kampala/labels/kampala_1.tif
kampala/images/kampala_3.tif,kampala/labels/kampala_3.tif
kampala/images/kampala_5.tif,kampala/labels/kampala_5.tif
kampala/images/kampala_6.tif,kampala/labels/kampala_6.tif
khartoum/images/khartoum_1.tif,khartoum/labels/khartoum_1.tif
khartoum/images/khartoum_12.tif,khartoum/labels/khartoum_12.tif
khartoum/images/khartoum_14.tif,khartoum/labels/khartoum_14.tif
khartoum/images/khartoum_15.tif,khartoum/labels/khartoum_15.tif
khartoum/images/khartoum_16.tif,khartoum/labels/khartoum_16.tif
khartoum/images/khartoum_17.tif,khartoum/labels/khartoum_17.tif
khartoum/images/khartoum_19.tif,khartoum/labels/khartoum_19.tif
khartoum/images/khartoum_2.tif,khartoum/labels/khartoum_2.tif
khartoum/images/khartoum_20.tif,khartoum/labels/khartoum_20.tif
khartoum/images/khartoum_21.tif,khartoum/labels/khartoum_21.tif
khartoum/images/khartoum_22.tif,khartoum/labels/khartoum_22.tif
khartoum/images/khartoum_23.tif,khartoum/labels/khartoum_23.tif
khartoum/images/khartoum_25.tif,khartoum/labels/khartoum_25.tif
khartoum/images/khartoum_26.tif,khartoum/labels/khartoum_26.tif
khartoum/images/khartoum_27.tif,khartoum/labels/khartoum_27.tif
khartoum/images/khartoum_29.tif,khartoum/labels/khartoum_29.tif
khartoum/images/khartoum_33.tif,khartoum/labels/khartoum_33.tif
khartoum/images/khartoum_34.tif,khartoum/labels/khartoum_34.tif
khartoum/images/khartoum_35.tif,khartoum/labels/khartoum_35.tif
khartoum/images/khartoum_36.tif,khartoum/labels/khartoum_36.tif
khartoum/images/khartoum_38.tif,khartoum/labels/khartoum_38.tif
khartoum/images/khartoum_39.tif,khartoum/labels/khartoum_39.tif
khartoum/images/khartoum_4.tif,khartoum/labels/khartoum_4.tif
khartoum/images/khartoum_40.tif,khartoum/labels/khartoum_40.tif
khartoum/images/khartoum_43.tif,khartoum/labels/khartoum_43.tif
khartoum/images/khartoum_44.tif,khartoum/labels/khartoum_44.tif
khartoum/images/khartoum_47.tif,khartoum/labels/khartoum_47.tif
khartoum/images/khartoum_48.tif,khartoum/labels/khartoum_48.tif
khartoum/images/khartoum_53.tif,khartoum/labels/khartoum_53.tif
khartoum/images/khartoum_56.tif,khartoum/labels/khartoum_56.tif
khartoum/images/khartoum_57.tif,khartoum/labels/khartoum_57.tif
khartoum/images/khartoum_58.tif,khartoum/labels/khartoum_58.tif
khartoum/images/khartoum_59.tif,khartoum/labels/khartoum_59.tif
khartoum/images/khartoum_60.tif,khartoum/labels/khartoum_60.tif
khartoum/images/khartoum_61.tif,khartoum/labels/khartoum_61.tif
khartoum/images/khartoum_62.tif,khartoum/labels/khartoum_62.tif
khartoum/images/khartoum_65.tif,khartoum/labels/khartoum_65.tif
khartoum/images/khartoum_67.tif,khartoum/labels/khartoum_67.tif
khartoum/images/khartoum_68.tif,khartoum/labels/khartoum_68.tif
khartoum/images/khartoum_7.tif,khartoum/labels/khartoum_7.tif
khartoum/images/khartoum_8.tif,khartoum/labels/khartoum_8.tif
khartoum/images/khartoum_9.tif,khartoum/labels/khartoum_9.tif
kinshasa/images/kinshasa_1.tif,kinshasa/labels/kinshasa_1.tif
kinshasa/images/kinshasa_3.tif,kinshasa/labels/kinshasa_3.tif
kitsap/images/kitsap_1.tif,kitsap/labels/kitsap_1.tif
kitsap/images/kitsap_10.tif,kitsap/labels/kitsap_10.tif
kitsap/images/kitsap_14.tif,kitsap/labels/kitsap_14.tif
kitsap/images/kitsap_15.tif,kitsap/labels/kitsap_15.tif
kitsap/images/kitsap_17.tif,kitsap/labels/kitsap_17.tif
kitsap/images/kitsap_19.tif,kitsap/labels/kitsap_19.tif
kitsap/images/kitsap_20.tif,kitsap/labels/kitsap_20.tif
kitsap/images/kitsap_23.tif,kitsap/labels/kitsap_23.tif
kitsap/images/kitsap_24.tif,kitsap/labels/kitsap_24.tif
kitsap/images/kitsap_25.tif,kitsap/labels/kitsap_25.tif
kitsap/images/kitsap_26.tif,kitsap/labels/kitsap_26.tif
kitsap/images/kitsap_27.tif,kitsap/labels/kitsap_27.tif
kitsap/images/kitsap_28.tif,kitsap/labels/kitsap_28.tif
kitsap/images/kitsap_29.tif,kitsap/labels/kitsap_29.tif
kitsap/images/kitsap_3.tif,kitsap/labels/kitsap_3.tif
kitsap/images/kitsap_31.tif,kitsap/labels/kitsap_31.tif
kitsap/images/kitsap_32.tif,kitsap/labels/kitsap_32.tif
kitsap/images/kitsap_34.tif,kitsap/labels/kitsap_34.tif
kitsap/images/kitsap_35.tif,kitsap/labels/kitsap_35.tif
kitsap/images/kitsap_36.tif,kitsap/labels/kitsap_36.tif
kitsap/images/kitsap_39.tif,kitsap/labels/kitsap_39.tif
kitsap/images/kitsap_40.tif,kitsap/labels/kitsap_40.tif
kitsap/images/kitsap_41.tif,kitsap/labels/kitsap_41.tif
kitsap/images/kitsap_43.tif,kitsap/labels/kitsap_43.tif
kitsap/images/kitsap_44.tif,kitsap/labels/kitsap_44.tif
kitsap/images/kitsap_46.tif,kitsap/labels/kitsap_46.tif
kitsap/images/kitsap_49.tif,kitsap/labels/kitsap_49.tif
kitsap/images/kitsap_50.tif,kitsap/labels/kitsap_50.tif
kitsap/images/kitsap_7.tif,kitsap/labels/kitsap_7.tif
kitsap/images/kitsap_9.tif,kitsap/labels/kitsap_9.tif
koeln/images/koeln_1.tif,koeln/labels/koeln_1.tif
koeln/images/koeln_14.tif,koeln/labels/koeln_14.tif
